Generation	Size	Frequency	Count
518.083923	20	0.000026	2
518.083923	830	0.001092	1
518.083923	5981	0.007870	1
518.083923	833	0.001096	1
518.083923	1562	0.002055	1
518.083923	106	0.000139	1
518.083923	3263	0.004293	1
518.083923	162	0.000213	1
518.083923	47	0.000062	1
518.083923	18	0.000024	3
518.083923	17	0.000022	2
518.083923	236	0.000311	1
518.083923	1637	0.002154	1
518.083923	118	0.000155	1
518.083923	1032	0.001358	1
518.083923	26	0.000034	1
518.083923	134	0.000176	1
518.083923	184	0.000242	1
518.083923	104	0.000137	1
518.083923	151	0.000199	1
518.083923	100	0.000132	1
518.083923	171	0.000225	1
518.083923	40	0.000053	1
518.083923	46	0.000061	1
518.083923	80	0.000105	1
518.083923	45	0.000059	1
518.083923	116	0.000153	1
518.083923	56	0.000074	1
518.083923	264	0.000347	1
518.083923	35	0.000046	1
518.083923	19	0.000025	1
518.083923	51	0.000067	1
518.083923	84	0.000111	1
518.083923	50	0.000066	1
518.083923	141	0.000186	1
518.083923	12	0.000016	1
518.083923	13	0.000017	1
518.491394	1	0.000001	11
518.491394	2	0.000003	9
518.491394	3	0.000004	1
518.491394	4	0.000005	7
518.491394	5	0.000007	3
518.491394	6	0.000008	1
518.491394	7	0.000009	2
518.491394	8	0.000010	3
518.491394	9	0.000012	2
518.491394	10	0.000013	0
518.491394	765000	1.000000	1
518.491394	69632	0.091022	1
518.491394	90746	0.118622	1
518.491394	57345	0.074961	2
518.491394	65536	0.085668	1
518.491394	26624	0.034803	3
518.491394	133981	0.175139	1
518.491394	8192	0.010708	4
518.491394	61440	0.080314	1
518.491394	115549	0.151044	1
518.491394	7310	0.009556	1
518.491394	2048	0.002677	11
518.491394	53249	0.069607	1
518.491394	16384	0.021417	3
518.491394	22462	0.029362	1
518.491394	302	0.000395	1
518.491394	72314	0.094528	1
518.491394	1961	0.002563	1
518.491394	2047	0.002676	1
518.491394	10240	0.013386	3
518.491394	22528	0.029448	1
518.491394	2909	0.003803	1
518.491394	3812	0.004983	1
518.491394	40075	0.052386	1
518.491394	1430	0.001869	1
518.491394	2041	0.002668	1
518.491394	1289	0.001685	1
518.491394	1194	0.001561	1
518.491394	22	0.000029	2
518.491394	4096	0.005354	3
518.491394	194	0.000254	1
518.491394	11684	0.015273	1
518.491394	22225	0.029052	1
518.491394	20	0.000026	2
518.491394	44	0.000058	1
518.491394	1646	0.002152	1
518.491394	215	0.000281	1
518.491394	929	0.001214	1
518.491394	1577	0.002061	1
518.491394	157	0.000205	1
518.491394	11	0.000014	2
518.491394	27	0.000035	1
518.491394	1426	0.001864	1
518.491394	1218	0.001592	1
518.491394	1192	0.001558	1
518.491394	329	0.000430	1
518.491394	1675	0.002190	1
518.491394	19	0.000025	2
518.491394	876	0.001145	1
518.491394	6053	0.007912	1
518.491394	866	0.001132	1
518.491394	1694	0.002214	1
518.491394	128	0.000167	1
518.491394	3332	0.004356	1
518.491394	156	0.000204	1
518.491394	66	0.000086	1
518.491394	228	0.000298	1
518.491394	1642	0.002146	1
518.491394	103	0.000135	1
518.491394	1083	0.001416	1
518.491394	26	0.000034	2
518.491394	130	0.000170	1
518.491394	192	0.000251	1
518.491394	112	0.000146	1
518.491394	174	0.000227	1
518.491394	99	0.000129	1
518.491394	186	0.000243	1
518.491394	47	0.000061	1
518.491394	55	0.000072	1
518.491394	87	0.000114	1
518.491394	71	0.000093	1
518.491394	147	0.000192	1
518.491394	14	0.000018	2
518.491394	118	0.000154	1
518.491394	313	0.000409	1
518.491394	45	0.000059	1
518.491394	32	0.000042	1
518.491394	68	0.000089	1
518.491394	82	0.000107	1
518.491394	59	0.000077	1
518.491394	15	0.000020	1
518.491394	168	0.000220	1
518.491394	29	0.000038	1
518.491394	24	0.000031	1
518.491394	12	0.000016	1
518.491394	13	0.000017	1
518.750732	1	0.000001	9
518.750732	2	0.000003	6
518.750732	3	0.000004	7
518.750732	4	0.000005	4
518.750732	5	0.000006	0
518.750732	6	0.000008	5
518.750732	7	0.000009	1
518.750732	8	0.000010	0
518.750732	9	0.000012	4
518.750732	10	0.000013	3
518.750732	770000	1.000000	1
518.750732	69633	0.090432	1
518.750732	91663	0.119043	1
518.750732	57345	0.074474	2
518.750732	66256	0.086047	1
518.750732	26624	0.034577	3
518.750732	136383	0.177121	1
518.750732	8192	0.010639	4
518.750732	61441	0.079794	1
518.750732	117950	0.153182	1
518.750732	7305	0.009487	1
518.750732	2048	0.002660	12
518.750732	53249	0.069155	1
518.750732	16384	0.021278	1
518.750732	22751	0.029547	1
518.750732	323	0.000419	1
518.750732	73230	0.095104	1
518.750732	1966	0.002553	1
518.750732	16385	0.021279	2
518.750732	10240	0.013299	3
518.750732	22528	0.029257	2
518.750732	2899	0.003765	1
518.750732	3831	0.004975	1
518.750732	42171	0.054768	1
518.750732	1459	0.001895	2
518.750732	2038	0.002647	1
518.750732	1298	0.001686	1
518.750732	1209	0.001570	1
518.750732	20	0.000026	1
518.750732	4096	0.005319	3
518.750732	187	0.000243	1
518.750732	12062	0.015665	1
518.750732	22	0.000029	1
518.750732	39	0.000051	1
518.750732	1686	0.002190	1
518.750732	254	0.000330	1
518.750732	956	0.001242	1
518.750732	1590	0.002065	1
518.750732	143	0.000186	1
518.750732	24	0.000031	1
518.750732	1255	0.001630	1
518.750732	1222	0.001587	1
518.750732	344	0.000447	1
518.750732	1720	0.002234	1
518.750732	21	0.000027	1
518.750732	886	0.001151	1
518.750732	6118	0.007945	1
518.750732	914	0.001187	1
518.750732	1737	0.002256	1
518.750732	148	0.000192	1
518.750732	3375	0.004383	1
518.750732	160	0.000208	1
518.750732	76	0.000099	1
518.750732	23	0.000030	1
518.750732	18	0.000023	2
518.750732	246	0.000319	1
518.750732	1682	0.002184	1
518.750732	103	0.000134	2
518.750732	1083	0.001406	1
518.750732	28	0.000036	1
518.750732	142	0.000184	1
518.750732	203	0.000264	1
518.750732	131	0.000170	1
518.750732	172	0.000223	1
518.750732	199	0.000258	1
518.750732	50	0.000065	1
518.750732	56	0.000073	1
518.750732	104	0.000135	1
518.750732	72	0.000094	1
518.750732	158	0.000205	1
518.750732	150	0.000195	1
518.750732	338	0.000439	1
518.750732	47	0.000061	1
518.750732	27	0.000035	2
518.750732	74	0.000096	1
518.750732	17	0.000022	1
518.750732	87	0.000113	1
518.750732	79	0.000103	1
518.750732	12	0.000016	2
518.750732	197	0.000256	1
518.750732	25	0.000032	1
518.750732	13	0.000017	2
518.750732	26	0.000034	1
519.008728	1	0.000001	11
519.008728	2	0.000003	8
519.008728	3	0.000004	4
519.008728	4	0.000005	4
519.008728	5	0.000006	3
519.008728	6	0.000008	4
519.008728	7	0.000009	2
519.008728	8	0.000010	1
519.008728	9	0.000012	1
519.008728	10	0.000013	3
519.008728	775000	1.000000	1
519.008728	69635	0.089852	1
519.008728	92782	0.119719	1
519.008728	57344	0.073992	2
519.008728	66937	0.086370	1
519.008728	26956	0.034782	2
519.008728	138209	0.178334	1
519.008728	8192	0.010570	3
519.008728	61443	0.079281	1
519.008728	119777	0.154551	1
519.008728	7329	0.009457	1
519.008728	2048	0.002643	12
519.008728	26625	0.034355	1
519.008728	53248	0.068707	1
519.008728	16384	0.021141	1
519.008728	22741	0.029343	1
519.008728	314	0.000405	1
519.008728	74350	0.095935	1
519.008728	1976	0.002550	1
519.008728	16385	0.021142	2
519.008728	10241	0.013214	1
519.008728	22528	0.029068	2
519.008728	10242	0.013215	1
519.008728	2967	0.003828	1
519.008728	3842	0.004957	1
519.008728	43999	0.056773	1
519.008728	1463	0.001888	1
519.008728	2036	0.002627	1
519.008728	1291	0.001666	1
519.008728	1209	0.001560	1
519.008728	14	0.000018	1
519.008728	4096	0.005285	3
519.008728	207	0.000267	1
519.008728	12166	0.015698	1
519.008728	8193	0.010572	1
519.008728	18	0.000023	1
519.008728	44	0.000057	1
519.008728	1697	0.002190	1
519.008728	271	0.000350	1
519.008728	991	0.001279	1
519.008728	1583	0.002043	1
519.008728	137	0.000177	1
519.008728	15	0.000019	1
519.008728	21	0.000027	2
519.008728	1497	0.001932	1
519.008728	1255	0.001619	1
519.008728	1236	0.001595	1
519.008728	332	0.000428	1
519.008728	1769	0.002283	1
519.008728	10240	0.013213	1
519.008728	26	0.000034	1
519.008728	887	0.001145	1
519.008728	6203	0.008004	1
519.008728	971	0.001253	1
519.008728	1774	0.002289	1
519.008728	164	0.000212	1
519.008728	3412	0.004403	1
519.008728	156	0.000201	1
519.008728	69	0.000089	1
519.008728	16	0.000021	4
519.008728	229	0.000295	1
519.008728	1733	0.002236	1
519.008728	97	0.000125	1
519.008728	1104	0.001425	1
519.008728	34	0.000044	1
519.008728	143	0.000185	1
519.008728	204	0.000263	1
519.008728	142	0.000183	1
519.008728	188	0.000243	1
519.008728	105	0.000135	1
519.008728	216	0.000279	1
519.008728	48	0.000062	1
519.008728	47	0.000061	1
519.008728	108	0.000139	1
519.008728	17	0.000022	1
519.008728	81	0.000105	1
519.008728	172	0.000222	1
519.008728	11	0.000014	1
519.008728	145	0.000187	1
519.008728	405	0.000523	1
519.008728	42	0.000054	1
519.008728	24	0.000031	1
519.008728	86	0.000111	1
519.008728	104	0.000134	1
519.008728	94	0.000121	1
519.008728	12	0.000015	2
519.008728	225	0.000290	1
519.008728	30	0.000039	2
519.008728	25	0.000032	1
519.223572	1	0.000001	18
519.223572	2	0.000003	7
519.223572	3	0.000004	6
519.223572	4	0.000005	2
519.223572	5	0.000006	3
519.223572	6	0.000008	1
519.223572	7	0.000009	1
519.223572	8	0.000010	3
519.223572	9	0.000012	1
519.223572	10	0.000013	2
519.223572	780000	1.000000	1
519.223572	69632	0.089272	1
519.223572	93549	0.119935	1
519.223572	57344	0.073518	2
519.223572	67313	0.086299	1
519.223572	27735	0.035558	2
519.223572	140411	0.180014	1
519.223572	8192	0.010503	3
519.223572	61440	0.078769	1
519.223572	121979	0.156383	1
519.223572	7327	0.009394	1
519.223572	2048	0.002626	11
519.223572	26624	0.034133	1
519.223572	53248	0.068267	1
519.223572	8194	0.010505	1
519.223572	16384	0.021005	3
519.223572	22735	0.029147	1
519.223572	308	0.000395	1
519.223572	75117	0.096304	1
519.223572	1981	0.002540	1
519.223572	10240	0.013128	2
519.223572	22528	0.028882	2
519.223572	2972	0.003810	1
519.223572	2049	0.002627	1
519.223572	3842	0.004926	1
519.223572	45057	0.057765	1
519.223572	1476	0.001892	1
519.223572	2037	0.002612	1
519.223572	1272	0.001631	1
519.223572	1270	0.001628	1
519.223572	13	0.000017	3
519.223572	4096	0.005251	3
519.223572	216	0.000277	1
519.223572	12190	0.015628	1
519.223572	14	0.000018	3
519.223572	42	0.000054	1
519.223572	1728	0.002215	1
519.223572	277	0.000355	1
519.223572	977	0.001253	1
519.223572	1599	0.002050	1
519.223572	131	0.000168	1
519.223572	21	0.000027	1
519.223572	1542	0.001977	1
519.223572	1301	0.001668	1
519.223572	1249	0.001601	1
519.223572	351	0.000450	1
519.223572	1786	0.002290	1
519.223572	10241	0.013129	1
519.223572	30	0.000038	1
519.223572	889	0.001140	1
519.223572	6290	0.008064	1
519.223572	1035	0.001327	1
519.223572	1787	0.002291	1
519.223572	164	0.000210	1
519.223572	3440	0.004410	1
519.223572	154	0.000197	1
519.223572	78	0.000100	1
519.223572	19	0.000024	3
519.223572	15	0.000019	2
519.223572	225	0.000288	1
519.223572	1777	0.002278	1
519.223572	101	0.000129	1
519.223572	1142	0.001464	1
519.223572	27	0.000035	1
519.223572	152	0.000195	1
519.223572	218	0.000279	1
519.223572	133	0.000171	1
519.223572	178	0.000228	1
519.223572	96	0.000123	1
519.223572	240	0.000308	1
519.223572	43	0.000055	1
519.223572	48	0.000062	1
519.223572	112	0.000144	2
519.223572	73	0.000094	1
519.223572	185	0.000237	1
519.223572	11	0.000014	1
519.223572	12	0.000015	2
519.223572	151	0.000194	1
519.223572	422	0.000541	1
519.223572	35	0.000045	1
519.223572	26	0.000033	1
519.223572	103	0.000132	1
519.223572	114	0.000146	1
519.223572	272	0.000349	1
519.223572	31	0.000040	1
519.223572	32	0.000041	1
519.223572	34	0.000044	1
519.715698	1	0.000001	16
519.715698	2	0.000003	5
519.715698	3	0.000004	6
519.715698	4	0.000005	0
519.715698	5	0.000006	3
519.715698	6	0.000008	7
519.715698	7	0.000009	1
519.715698	8	0.000010	3
519.715698	9	0.000011	1
519.715698	10	0.000013	1
519.715698	785000	1.000000	1
519.715698	69634	0.088706	1
519.715698	94208	0.120010	1
519.715698	57345	0.073051	2
519.715698	67585	0.086096	1
519.715698	28809	0.036699	2
519.715698	141315	0.180019	1
519.715698	8193	0.010437	2
519.715698	61441	0.078269	1
519.715698	122883	0.156539	1
519.715698	7359	0.009375	1
519.715698	2048	0.002609	12
519.715698	26624	0.033916	1
519.715698	53249	0.067833	1
519.715698	8192	0.010436	2
519.715698	16384	0.020871	3
519.715698	22715	0.028936	1
519.715698	310	0.000395	1
519.715698	75776	0.096530	1
519.715698	1984	0.002527	1
519.715698	10240	0.013045	2
519.715698	22528	0.028698	1
519.715698	3007	0.003831	1
519.715698	3873	0.004934	1
519.715698	45058	0.057399	1
519.715698	1508	0.001921	1
519.715698	2035	0.002592	1
519.715698	1260	0.001605	1
519.715698	1307	0.001665	2
519.715698	4096	0.005218	3
519.715698	223	0.000284	1
519.715698	12333	0.015711	1
519.715698	22529	0.028699	1
519.715698	12	0.000015	3
519.715698	49	0.000062	1
519.715698	1811	0.002307	1
519.715698	257	0.000327	1
519.715698	959	0.001222	1
519.715698	1629	0.002075	1
519.715698	107	0.000136	1
519.715698	14	0.000018	1
519.715698	16	0.000020	1
519.715698	1581	0.002014	1
519.715698	1316	0.001676	1
519.715698	349	0.000445	1
519.715698	1838	0.002341	1
519.715698	10241	0.013046	1
519.715698	21	0.000027	1
519.715698	938	0.001195	1
519.715698	6427	0.008187	1
519.715698	1107	0.001410	1
519.715698	1857	0.002366	1
519.715698	208	0.000265	1
519.715698	3530	0.004497	1
519.715698	173	0.000220	1
519.715698	92	0.000117	1
519.715698	15	0.000019	3
519.715698	20	0.000025	2
519.715698	11	0.000014	3
519.715698	235	0.000299	1
519.715698	1812	0.002308	1
519.715698	119	0.000152	1
519.715698	1174	0.001496	1
519.715698	34	0.000043	4
519.715698	174	0.000222	1
519.715698	238	0.000303	1
519.715698	148	0.000189	1
519.715698	214	0.000273	1
519.715698	101	0.000129	1
519.715698	277	0.000353	1
519.715698	43	0.000055	1
519.715698	124	0.000158	1
519.715698	18	0.000023	1
519.715698	68	0.000087	1
519.715698	231	0.000294	1
519.715698	13	0.000017	2
519.715698	162	0.000206	1
519.715698	505	0.000643	1
519.715698	125	0.000159	1
519.715698	19	0.000024	1
519.715698	120	0.000153	1
519.715698	130	0.000166	1
519.715698	316	0.000403	1
519.715698	31	0.000039	2
519.715698	39	0.000050	1
520.326477	1	0.000001	11
520.326477	2	0.000003	7
520.326477	3	0.000004	4
520.326477	4	0.000005	3
520.326477	5	0.000006	2
520.326477	6	0.000008	4
520.326477	7	0.000009	1
520.326477	8	0.000010	3
520.326477	9	0.000011	2
520.326477	10	0.000013	2
520.326477	790000	1.000000	1
520.326477	69633	0.088143	1
520.326477	95835	0.121310	1
520.326477	57345	0.072589	2
520.326477	67584	0.085549	1
520.326477	30390	0.038468	2
520.326477	141750	0.179430	1
520.326477	8192	0.010370	4
520.326477	61441	0.077773	1
520.326477	123260	0.156025	1
520.326477	7424	0.009397	1
520.326477	2048	0.002592	12
520.326477	26627	0.033705	1
520.326477	53249	0.067404	1
520.326477	16385	0.020741	1
520.326477	22672	0.028699	1
520.326477	317	0.000401	1
520.326477	77403	0.097978	1
520.326477	1994	0.002524	1
520.326477	16384	0.020739	2
520.326477	10241	0.012963	1
520.326477	22528	0.028516	2
520.326477	10240	0.012962	2
520.326477	3013	0.003814	1
520.326477	3918	0.004959	1
520.326477	45057	0.057034	1
520.326477	1545	0.001956	1
520.326477	2041	0.002584	1
520.326477	1315	0.001665	1
520.326477	1367	0.001730	1
520.326477	4096	0.005185	3
520.326477	213	0.000270	1
520.326477	12401	0.015697	1
520.326477	12	0.000015	2
520.326477	39	0.000049	2
520.326477	1845	0.002335	1
520.326477	249	0.000315	1
520.326477	997	0.001262	1
520.326477	1640	0.002076	1
520.326477	100	0.000127	1
520.326477	14	0.000018	2
520.326477	1651	0.002090	1
520.326477	1353	0.001713	1
520.326477	1346	0.001704	1
520.326477	359	0.000454	1
520.326477	1885	0.002386	1
520.326477	18	0.000023	1
520.326477	970	0.001228	1
520.326477	6592	0.008344	1
520.326477	1214	0.001537	1
520.326477	2026	0.002565	1
520.326477	236	0.000299	1
520.326477	3612	0.004572	1
520.326477	184	0.000233	1
520.326477	74	0.000094	1
520.326477	22	0.000028	1
520.326477	232	0.000294	1
520.326477	1827	0.002313	1
520.326477	115	0.000146	1
520.326477	1282	0.001623	1
520.326477	32	0.000041	1
520.326477	172	0.000218	1
520.326477	277	0.000351	1
520.326477	144	0.000182	1
520.326477	218	0.000276	1
520.326477	113	0.000143	1
520.326477	291	0.000368	1
520.326477	51	0.000065	1
520.326477	127	0.000161	1
520.326477	11	0.000014	4
520.326477	96	0.000122	1
520.326477	276	0.000349	1
520.326477	17	0.000022	2
520.326477	124	0.000157	1
520.326477	655	0.000829	1
520.326477	27	0.000034	1
520.326477	67	0.000085	1
520.326477	139	0.000176	1
520.326477	16	0.000020	2
520.326477	174	0.000220	1
520.326477	164	0.000208	1
520.326477	20	0.000025	2
520.326477	13	0.000016	1
520.326477	427	0.000541	1
520.326477	31	0.000039	1
520.326477	37	0.000047	1
520.326477	21	0.000027	1
520.326477	36	0.000046	1
520.609375	1	0.000001	11
520.609375	2	0.000003	7
520.609375	3	0.000004	5
520.609375	4	0.000005	6
520.609375	5	0.000006	2
520.609375	6	0.000008	2
520.609375	7	0.000009	3
520.609375	8	0.000010	1
520.609375	9	0.000011	0
520.609375	10	0.000013	5
520.609375	793917	1.000000	1
520.609375	69634	0.087709	1
520.609375	96257	0.121243	1
520.609375	57344	0.072229	2
520.609375	67584	0.085127	1
520.609375	30720	0.038694	2
520.609375	144153	0.181572	1
520.609375	8192	0.010318	3
520.609375	61441	0.077390	1
520.609375	124549	0.156879	1
520.609375	7435	0.009365	1
520.609375	2048	0.002580	12
520.609375	26625	0.033536	1
520.609375	53248	0.067070	1
520.609375	16385	0.020638	1
520.609375	8193	0.010320	1
520.609375	22688	0.028577	1
520.609375	334	0.000421	1
520.609375	77825	0.098027	1
520.609375	2002	0.002522	1
520.609375	16384	0.020637	2
520.609375	10240	0.012898	3
520.609375	23070	0.029058	1
520.609375	3002	0.003781	1
520.609375	3905	0.004919	1
520.609375	45056	0.056752	1
520.609375	1570	0.001978	1
520.609375	2040	0.002570	1
520.609375	1326	0.001670	1
520.609375	1406	0.001771	1
520.609375	4096	0.005159	3
520.609375	192	0.000242	1
520.609375	12459	0.015693	1
520.609375	22528	0.028376	1
520.609375	36	0.000045	1
520.609375	1886	0.002376	1
520.609375	254	0.000320	1
520.609375	1011	0.001273	1
520.609375	1662	0.002093	1
520.609375	84	0.000106	1
520.609375	19	0.000024	3
520.609375	1663	0.002095	1
520.609375	1385	0.001745	1
520.609375	1373	0.001729	1
520.609375	344	0.000433	1
520.609375	1896	0.002388	1
520.609375	13	0.000016	4
520.609375	974	0.001227	1
520.609375	6636	0.008359	1
520.609375	1284	0.001617	1
520.609375	2106	0.002653	1
520.609375	237	0.000299	1
520.609375	3653	0.004601	1
520.609375	189	0.000238	1
520.609375	68	0.000086	1
520.609375	18	0.000023	1
520.609375	235	0.000296	1
520.609375	1859	0.002342	1
520.609375	112	0.000141	1
520.609375	1286	0.001620	1
520.609375	27	0.000034	1
520.609375	168	0.000212	1
520.609375	280	0.000353	1
520.609375	159	0.000200	1
520.609375	222	0.000280	1
520.609375	109	0.000137	1
520.609375	318	0.000401	1
520.609375	41	0.000052	1
520.609375	61	0.000077	1
520.609375	125	0.000157	1
520.609375	108	0.000136	1
520.609375	305	0.000384	1
520.609375	14	0.000018	2
520.609375	116	0.000146	1
520.609375	660	0.000831	1
520.609375	33	0.000042	2
520.609375	62	0.000078	1
520.609375	150	0.000189	1
520.609375	191	0.000241	1
520.609375	179	0.000225	1
520.609375	23	0.000029	1
520.609375	20	0.000025	1
520.609375	11	0.000014	2
520.609375	463	0.000583	1
520.609375	49	0.000062	1
520.609375	26	0.000033	1
520.609375	16	0.000020	1
520.609375	43	0.000054	1
520.715637	1	0.000001	11
520.715637	2	0.000003	7
520.715637	3	0.000004	8
520.715637	4	0.000005	4
520.715637	5	0.000006	3
520.715637	6	0.000008	3
520.715637	7	0.000009	2
520.715637	8	0.000010	2
520.715637	9	0.000011	2
520.715637	10	0.000013	2
520.715637	795000	1.000000	1
520.715637	69633	0.087589	1
520.715637	96257	0.121078	1
520.715637	57344	0.072131	2
520.715637	67585	0.085013	1
520.715637	30721	0.038643	2
520.715637	144832	0.182179	1
520.715637	8192	0.010304	4
520.715637	61441	0.077284	1
520.715637	124934	0.157150	1
520.715637	7448	0.009369	1
520.715637	2048	0.002576	12
520.715637	26624	0.033489	1
520.715637	53248	0.066979	1
520.715637	16384	0.020609	3
520.715637	22690	0.028541	1
520.715637	335	0.000421	1
520.715637	77824	0.097892	1
520.715637	2006	0.002523	1
520.715637	10240	0.012881	2
520.715637	23472	0.029525	1
520.715637	2982	0.003751	1
520.715637	3906	0.004913	1
520.715637	45060	0.056679	1
